Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,60.400002,61.099998,60.400002,60.700001,45.664761,1581500
2012-07-09,60.450001,60.810001,59.799999,60.240002,45.318691,1785100
2012-07-10,60.560001,61.119999,59.549999,59.660000,44.882351,3121200
2012-07-11,59.799999,61.570000,59.790001,61.410000,46.198895,3360600
2012-07-12,60.360001,60.680000,60.139999,60.349998,45.401463,2535100
2012-07-13,60.279999,61.509998,59.950001,61.419998,46.514706,2511700
2012-07-16,61.490002,61.490002,60.910000,61.110001,46.279953,1409200
2012-07-17,61.480000,61.709999,60.779999,61.590000,46.643459,2957200
2012-07-18,61.209999,61.419998,60.369999,61.009998,46.204220,4575100
2012-07-19,60.860001,62.139999,60.770000,61.310001,46.431408,3730700
2012-07-20,60.759998,60.790001,59.110001,59.139999,44.788025,5441200
2012-07-23,58.480000,58.500000,56.759998,57.610001,43.629311,6388700
2012-07-24,57.770000,57.970001,56.840000,57.369999,43.447563,4764800
2012-07-25,57.500000,58.060001,57.330002,57.669998,43.674759,4165300
2012-07-26,58.639999,58.840000,57.970001,58.439999,44.257889,4988200
2012-07-27,58.770000,59.900002,58.430000,59.560001,45.106098,5950200
2012-07-30,59.349998,60.040001,59.020000,59.820000,45.302998,2544800
2012-07-31,59.520000,59.820000,59.080002,59.099998,44.757721,4061400
2012-08-01,59.200001,59.709999,58.980000,59.099998,44.757721,3284900
2012-08-02,58.349998,58.560001,57.799999,58.500000,44.303333,3973400
2012-08-03,59.400002,60.459999,59.180000,60.250000,45.628643,3080200
2012-08-06,60.650002,60.730000,60.070000,60.130001,45.537769,1870800
2012-08-07,60.410000,61.290001,60.150002,60.770000,46.022457,1872200
2012-08-08,60.520000,61.180000,60.200001,61.040001,46.226936,2171400
2012-08-09,60.889999,61.250000,60.520000,60.770000,46.022457,1825600
2012-08-10,60.560001,60.840000,60.040001,60.730000,45.992153,1653000
2012-08-13,60.480000,60.610001,59.869999,60.419998,45.757397,1253800
2012-08-14,60.700001,60.860001,60.270000,60.430000,45.764969,1347000
2012-08-15,60.290001,61.279999,60.160000,60.970001,46.173916,2047000
2012-08-16,61.000000,61.770000,60.770000,61.549999,46.613171,1906700
2012-08-17,61.790001,62.099998,61.349998,62.049999,46.991825,1727500
2012-08-20,61.950001,62.060001,61.560001,61.689999,46.719193,2084800
2012-08-21,61.900002,63.049999,61.779999,62.200001,47.105427,2767800
2012-08-22,61.959999,62.680000,61.689999,62.160000,47.075130,2060400
2012-08-23,62.110001,62.189999,61.700001,61.830002,46.825211,1853300
2012-08-24,61.639999,62.389999,61.639999,62.049999,46.991825,1365200
2012-08-27,62.340000,62.709999,62.000000,62.009998,46.961536,2366000
2012-08-28,61.849998,62.430000,61.669998,61.970001,46.931248,1986200
2012-08-29,62.150002,62.820000,62.139999,62.570000,47.385635,1259100
2012-08-30,62.099998,62.259998,61.650002,62.040001,46.984257,1177600
2012-08-31,62.299999,62.740002,61.950001,62.160000,47.075130,1513000
2012-09-04,62.029999,62.540001,61.799999,62.340000,47.211452,1441200
2012-09-05,62.220001,62.459999,61.840000,61.840000,46.832802,1349100
2012-09-06,61.980000,63.130001,61.939999,63.009998,47.718849,3421400
2012-09-07,63.290001,64.000000,63.090000,63.799999,48.317135,2548500
2012-09-10,64.160004,64.809998,63.860001,63.880001,48.377731,2781400
2012-09-11,64.029999,64.370003,63.790001,63.959999,48.438320,2276300
2012-09-12,64.160004,64.610001,63.950001,64.150002,48.582207,2159100
2012-09-13,64.019997,65.919998,63.660000,65.739998,49.786343,4091200
2012-09-14,65.839996,67.040001,64.919998,66.779999,50.573967,4270600
2012-09-17,66.480003,66.750000,65.449997,65.660004,49.725765,2412400
2012-09-18,65.660004,66.139999,65.410004,65.669998,49.733330,2425200
2012-09-19,65.669998,66.489998,65.470001,66.160004,50.104416,3368000
2012-09-20,65.639999,65.889999,65.089996,65.739998,49.786343,2806100
2012-09-21,66.419998,66.519997,65.839996,65.849998,49.869644,4485900
2012-09-24,65.459999,65.980003,65.349998,65.589996,49.672749,2090600
2012-09-25,65.650002,66.110001,64.540001,64.540001,48.877563,3349200
2012-09-26,64.620003,64.760002,63.450001,63.509998,48.097515,5162800
2012-09-27,63.730000,64.269997,63.400002,63.830002,48.339855,2698800
2012-09-28,63.549999,63.590000,62.990002,63.099998,47.787014,3503400
2012-10-01,63.470001,63.810001,62.639999,62.759998,47.529530,2890200
2012-10-02,63.540001,64.150002,63.330002,63.939999,48.423161,4219900
2012-10-03,64.199997,64.599998,63.900002,64.379997,48.756390,2519400
2012-10-04,64.769997,64.930000,64.339996,64.750000,49.036606,3578900
2012-10-05,65.250000,65.730003,64.559998,64.800003,49.074467,3288500
2012-10-08,64.419998,64.800003,64.260002,64.489998,48.839691,1503400
2012-10-09,64.550003,64.769997,64.330002,64.400002,48.771530,2905900
2012-10-10,64.739998,64.830002,64.349998,64.550003,48.885132,2391100
2012-10-11,65.099998,65.190002,64.750000,64.949997,49.188061,2384200
2012-10-12,63.330002,63.900002,62.270000,62.730000,47.801186,3984600
2012-10-15,62.990002,63.139999,62.349998,62.930000,47.953590,3014500
2012-10-16,61.299999,61.599998,59.939999,60.400002,46.025711,10576300
2012-10-17,60.009998,60.160000,59.009998,59.770000,45.545624,11395900
2012-10-18,59.730000,60.330002,59.639999,59.840000,45.598976,5057100
2012-10-19,59.830002,59.910000,59.180000,59.419998,45.278919,3281200
2012-10-22,59.259998,59.410000,58.549999,59.090000,45.027454,3140600
2012-10-23,58.330002,58.799999,58.040001,58.639999,44.684555,4315300
2012-10-24,58.990002,59.110001,57.939999,58.000000,44.196865,4008300
2012-10-25,58.500000,58.730000,57.740002,58.439999,44.532154,4653200
2012-10-26,58.419998,58.529999,57.650002,57.759998,44.013977,2895700
2012-10-31,57.959999,58.470001,57.520000,58.200001,44.349262,2699200
2012-11-01,58.160000,59.330002,57.770000,59.250000,45.149380,3956300
2012-11-02,59.730000,59.750000,59.000000,59.189999,45.103664,3094000
2012-11-05,58.930000,58.930000,57.700001,58.730000,44.753136,3011800
2012-11-06,58.880001,59.650002,58.810001,59.080002,45.019844,4008000
2012-11-07,58.250000,58.330002,56.410000,56.599998,43.130043,7921500
2012-11-08,56.750000,57.650002,56.250000,56.250000,42.863338,3646400
2012-11-09,56.110001,56.810001,56.020000,56.259998,42.870960,2661500
2012-11-12,56.509998,56.740002,56.119999,56.310001,42.909061,1507200
2012-11-13,55.889999,56.330002,54.869999,54.959999,41.880344,5579100
2012-11-14,55.150002,55.250000,53.400002,53.689999,40.912582,7488400
2012-11-15,53.820000,54.799999,53.750000,54.369999,41.430737,5109900
2012-11-16,54.470001,54.570000,53.360001,54.340000,41.407887,6198100
2012-11-19,55.070000,55.410000,54.639999,54.910000,41.842239,3257800
2012-11-20,54.880001,55.470001,54.650002,54.799999,41.758419,3798200
2012-11-21,54.830002,54.980000,54.270000,54.810001,41.766029,2915200
2012-11-23,55.009998,55.779999,54.840000,55.750000,42.482330,1734800
2012-11-26,55.490002,55.660000,55.040001,55.549999,42.329926,2861500
2012-11-27,55.470001,55.930000,54.959999,55.029999,41.933681,2947700
2012-11-28,54.750000,55.380001,54.369999,55.349998,42.177525,3136200
2012-11-29,55.480000,55.740002,55.209999,55.349998,42.177525,2294500
2012-11-30,55.459999,56.360001,55.250000,56.139999,42.779514,4378900
2012-12-03,56.380001,56.459999,55.139999,55.310001,42.147053,4484500
2012-12-04,55.169998,55.560001,54.340000,55.080002,41.971779,4250700
2012-12-05,55.419998,56.380001,55.369999,55.889999,42.589016,4416200
2012-12-06,55.900002,55.939999,55.020000,55.330002,42.162296,3861100
2012-12-07,55.709999,55.860001,55.330002,55.799999,42.520432,4521500
2012-12-10,55.700001,56.020000,55.490002,55.880001,42.581398,3364900
2012-12-11,55.919998,56.669998,55.770000,56.240002,42.855721,3711000
2012-12-12,56.349998,56.990002,56.200001,56.700001,43.206234,4329300
2012-12-13,56.560001,56.810001,56.369999,56.540001,43.084320,3851800
2012-12-14,56.360001,56.810001,55.750000,55.849998,42.558533,3557900
2012-12-17,56.200001,57.919998,56.060001,57.869999,44.097809,3844400
2012-12-18,57.900002,59.580002,57.570000,59.520000,45.355141,9490300
2012-12-19,59.880001,59.880001,58.630001,58.630001,44.676933,4391800
2012-12-20,58.630001,59.209999,58.549999,59.169998,45.088428,3746800
2012-12-21,58.110001,58.700001,57.709999,58.310001,44.433094,5403700
2012-12-24,58.230000,58.680000,58.119999,58.570000,44.631218,1315600
2012-12-26,58.619999,58.770000,57.660000,58.049999,44.234962,2169200
2012-12-27,58.060001,58.279999,57.369999,57.950001,44.158764,2467100
2012-12-28,57.470001,58.150002,57.389999,57.459999,43.785385,1729100
2012-12-31,57.419998,58.320000,57.200001,58.310001,44.433094,2640400
2013-01-02,59.509998,59.639999,58.959999,59.540001,45.370369,4558700
2013-01-03,59.540001,59.919998,59.230000,59.750000,45.530396,3822200
2013-01-04,59.930000,60.570000,59.540001,60.480000,46.086662,2859900
2013-01-07,60.250000,61.200001,60.080002,61.029999,46.505772,3987900
2013-01-08,60.810001,60.880001,60.049999,60.250000,45.911404,2875300
2013-01-09,59.000000,60.560001,58.959999,60.169998,45.850445,6196700
2013-01-10,60.500000,61.150002,60.250000,61.139999,46.589592,3386000
2013-01-11,60.970001,60.970001,59.770000,60.049999,46.060329,2770300
2013-01-14,59.930000,60.090000,59.220001,59.450001,45.600128,3241200
2013-01-15,59.119999,59.840000,59.090000,59.770000,45.845573,2553100
2013-01-16,59.750000,60.080002,59.349998,59.779999,45.853249,3483000
2013-01-17,61.009998,62.380001,60.700001,62.009998,47.563725,7112300
2013-01-18,62.259998,62.389999,61.270000,61.840000,47.433338,3564200
2013-01-22,61.700001,62.250000,61.509998,62.119999,47.648087,3078600
2013-01-23,61.410000,61.970001,61.410000,61.840000,47.433338,3008500
2013-01-24,61.930000,62.180000,61.459999,61.860001,47.448658,4158200
2013-01-25,62.049999,62.380001,61.799999,61.970001,47.533035,2607600
2013-01-28,61.990002,62.310001,61.439999,61.970001,47.533035,2557500
2013-01-29,61.330002,62.160000,61.240002,61.910000,47.487030,1989500
2013-01-30,61.900002,62.029999,61.470001,61.820000,47.417988,1835100
2013-01-31,61.790001,62.020000,61.430000,61.799999,47.402641,2968000
2013-02-01,62.220001,63.340000,62.080002,63.200001,48.476498,3416000
2013-02-04,62.779999,62.980000,62.320000,62.490002,47.931900,2430300
2013-02-05,62.950001,63.400002,62.669998,63.189999,48.468819,2132900
2013-02-06,62.669998,63.419998,62.669998,63.340000,48.583878,6757400
2013-02-07,63.250000,63.849998,62.980000,63.650002,48.821671,2742900
2013-02-08,63.570000,63.709999,63.230000,63.349998,48.591541,2197600
2013-02-11,63.490002,64.099998,63.310001,64.000000,49.090122,2571900
2013-02-12,64.150002,64.889999,63.730000,64.769997,49.680737,3038200
2013-02-13,64.800003,64.820000,63.939999,64.169998,49.220524,1704200
2013-02-14,63.889999,64.220001,63.700001,63.869999,48.990410,2176000
2013-02-15,64.160004,64.230003,63.730000,63.869999,48.990410,2413800
2013-02-19,63.959999,64.000000,63.400002,63.509998,48.714279,2933000
2013-02-20,63.369999,63.570000,63.020000,63.169998,48.453480,4372300
2013-02-21,62.919998,63.590000,62.349998,62.389999,47.855217,4956800
2013-02-22,62.779999,62.980000,62.209999,62.900002,48.246384,3342400
2013-02-25,63.250000,63.250000,60.820000,60.820000,46.650940,3890300
2013-02-26,61.130001,61.290001,60.369999,61.139999,46.896393,3306300
2013-02-27,61.130001,61.799999,60.840000,61.680000,47.310604,2511700
2013-02-28,61.639999,62.610001,61.570000,62.389999,47.855217,3825700
2013-03-01,62.020000,62.939999,61.520000,62.779999,48.154346,3522200
2013-03-04,62.639999,63.580002,62.419998,63.520000,48.721951,2322100
2013-03-05,63.900002,64.360001,63.369999,63.660000,48.829330,5066600
2013-03-06,64.099998,64.459999,63.360001,64.160004,49.212856,3746400
2013-03-07,64.300003,64.989998,64.160004,64.809998,49.711418,2665500
2013-03-08,65.029999,65.190002,64.440002,65.019997,49.872490,3631900
2013-03-11,65.029999,65.900002,64.949997,65.870003,50.524475,1991900
2013-03-12,65.779999,65.870003,65.110001,65.419998,50.179298,1747300
2013-03-13,65.550003,65.989998,65.300003,65.930000,50.570492,1643300
2013-03-14,66.019997,66.480003,65.820000,66.260002,50.823612,2127700
2013-03-15,66.000000,66.930000,65.839996,66.800003,51.237812,3445500
2013-03-18,65.900002,66.470001,65.519997,66.250000,50.815945,2055800
2013-03-19,66.279999,66.650002,65.709999,66.250000,50.815945,2333900
2013-03-20,66.629997,66.930000,66.440002,66.699997,51.161098,2279800
2013-03-21,66.330002,66.620003,65.830002,66.029999,50.647205,2724500
2013-03-22,66.190002,66.480003,65.970001,66.209999,50.785263,1950300
2013-03-25,66.440002,66.629997,65.730003,66.139999,50.731571,1684900
2013-03-26,66.629997,66.639999,66.080002,66.279999,50.838943,1681500
2013-03-27,65.900002,66.269997,65.529999,66.190002,50.769932,2342200
2013-03-28,66.059998,66.580002,65.800003,66.500000,51.007698,2089500
2013-04-01,66.410004,66.550003,65.610001,65.790001,50.463123,1259300
2013-04-02,66.150002,66.870003,65.959999,66.809998,51.245468,3206100
2013-04-03,66.680000,66.760002,64.910004,65.129997,49.956863,3052800
2013-04-04,65.379997,65.989998,65.000000,65.599998,50.317368,2481200
2013-04-05,64.730003,65.349998,64.209999,65.239998,50.041237,1848900
2013-04-08,65.150002,66.089996,64.790001,66.070000,50.677879,1695100
2013-04-09,66.129997,66.669998,65.980003,66.349998,50.892639,2278100
2013-04-10,66.589996,67.320000,66.529999,67.190002,51.536961,2891500
2013-04-11,67.279999,67.570000,66.959999,67.309998,51.629009,2878800
2013-04-12,66.330002,66.480003,65.629997,65.809998,50.810593,2716500
2013-04-15,65.690002,66.510002,63.740002,63.750000,49.220108,3143200
2013-04-16,64.279999,64.860001,63.689999,64.790001,50.023079,3717500
2013-04-17,65.610001,66.250000,64.470001,65.050003,50.223824,5697800
2013-04-18,65.260002,65.949997,64.760002,65.239998,50.370499,4073500
2013-04-19,65.500000,65.559998,64.930000,65.230003,50.362793,3972000
2013-04-22,65.430000,65.709999,65.110001,65.410004,50.501766,2835200
2013-04-23,65.559998,67.440002,65.180000,67.209999,51.891506,4874800
2013-04-24,67.339996,68.470001,67.000000,68.440002,52.841171,4529600
2013-04-25,68.690002,69.650002,68.519997,68.699997,53.041897,6241300
2013-04-26,68.610001,68.980003,67.889999,68.099998,52.578651,3146200
2013-04-29,68.169998,68.570000,68.029999,68.410004,52.818008,2656900
2013-04-30,68.220001,68.339996,67.540001,67.879997,52.408794,4437400
2013-05-01,67.800003,67.980003,67.080002,67.169998,51.860626,2585300
2013-05-02,67.220001,67.550003,67.029999,67.180000,51.868351,2393700
2013-05-03,67.919998,68.570000,67.900002,68.110001,52.586372,2596800
2013-05-06,68.120003,68.459999,67.980003,68.260002,52.702194,2605900
2013-05-07,68.470001,68.860001,68.010002,68.760002,53.088234,2611600
2013-05-08,68.680000,69.029999,68.400002,68.970001,53.250370,3326600
2013-05-09,68.959999,69.089996,68.500000,68.720001,53.057339,2711200
2013-05-10,68.889999,69.000000,68.379997,68.570000,52.941517,1787100
2013-05-13,68.500000,69.019997,67.970001,68.760002,53.088234,2038200
2013-05-14,68.860001,70.400002,68.739998,70.169998,54.176846,3046600
2013-05-15,70.110001,70.970001,70.040001,70.849998,54.701874,2678600
2013-05-16,70.529999,71.040001,70.349998,70.459999,54.400764,2097300
2013-05-17,70.760002,71.680000,70.660004,71.510002,55.211475,2119200
2013-05-20,71.370003,71.940002,71.150002,71.279999,55.033878,2460800
2013-05-21,71.290001,72.349998,71.180000,72.199997,55.744171,3156400
2013-05-22,72.160004,73.129997,70.940002,71.239998,55.002995,3708400
2013-05-23,70.519997,71.190002,70.089996,70.940002,54.771385,2443600
2013-05-24,70.510002,71.139999,70.070000,71.110001,54.902618,1830900
2013-05-28,72.059998,72.220001,70.769997,71.029999,54.840847,2555600
2013-05-29,70.500000,72.199997,70.309998,71.800003,55.435368,3106400
2013-05-30,71.769997,73.230003,71.519997,72.879997,56.269207,2864700
2013-05-31,72.500000,73.040001,71.639999,71.639999,55.311817,2803600
2013-06-03,71.750000,72.059998,70.470001,71.830002,55.458519,2668200
2013-06-04,71.900002,72.349998,70.870003,71.089996,54.887177,2053500
2013-06-05,70.860001,71.220001,69.419998,69.830002,53.914356,3554600
2013-06-06,69.650002,70.290001,69.150002,70.269997,54.254070,2035500
2013-06-07,70.790001,71.239998,70.410004,71.099998,54.894886,2563900
2013-06-10,71.470001,73.110001,71.279999,72.930000,56.307816,3553900
2013-06-11,72.260002,72.580002,71.599998,71.750000,55.396748,2563300
2013-06-12,72.180000,72.230003,70.440002,70.839996,54.694153,2595300
2013-06-13,70.839996,71.849998,70.110001,71.760002,55.404480,2016600
2013-06-14,71.620003,71.949997,70.699997,71.000000,54.817692,1833300
2013-06-17,71.550003,71.910004,70.860001,71.290001,55.041588,1862100
2013-06-18,71.449997,71.809998,71.160004,71.739998,55.389019,1644200
2013-06-19,71.769997,71.949997,70.790001,70.879997,54.725048,2728500
2013-06-20,70.349998,71.690002,70.150002,71.050003,54.856308,4514000
2013-06-21,71.820000,72.230003,71.019997,71.709999,55.365871,5150100
2013-06-24,71.129997,71.139999,70.150002,70.529999,54.454819,2714000
2013-06-25,71.349998,72.839996,70.860001,72.699997,56.130238,3307800
2013-06-26,73.430000,74.190002,73.040001,73.180000,56.500832,2838900
2013-06-27,73.699997,74.129997,73.430000,73.629997,56.848251,2128900
2013-06-28,73.480003,73.519997,72.559998,72.919998,56.300072,2114300
2013-07-01,73.230003,74.330002,73.040001,73.489998,56.740166,2475200
2013-07-02,73.269997,74.330002,73.260002,73.849998,57.018112,2091500
2013-07-03,73.489998,74.089996,73.209999,73.970001,57.110775,997700
2013-07-05,74.519997,75.940002,74.470001,75.919998,58.616318,2250800
2013-07-08,76.250000,76.720001,75.830002,76.349998,58.948307,2263600
2013-07-09,76.639999,76.790001,75.860001,76.260002,58.878830,2442200
2013-07-10,75.680000,75.750000,73.989998,74.589996,57.589458,4016900
2013-07-11,75.160004,75.169998,73.459999,74.099998,57.550625,2786800
2013-07-12,74.300003,74.959999,73.699997,74.910004,58.179718,2819800
2013-07-15,74.989998,75.480003,74.790001,75.059998,58.296204,2265000
2013-07-16,75.029999,75.330002,73.709999,74.500000,57.861271,2716300
2013-07-17,73.209999,74.419998,72.580002,73.550003,57.123463,4665800
2013-07-18,73.910004,76.139999,73.709999,75.910004,58.956394,3269800
2013-07-19,76.269997,77.309998,75.699997,77.190002,59.950508,3851300
2013-07-22,77.190002,77.440002,76.669998,77.180000,59.942738,2026700
2013-07-23,76.660004,77.650002,76.400002,77.139999,59.911674,2547600
2013-07-24,77.269997,77.910004,76.879997,77.099998,59.880600,2643600
2013-07-25,76.430000,76.959999,75.800003,76.000000,59.026272,2692700
2013-07-26,75.849998,75.959999,75.290001,75.900002,58.948605,1650600
